,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
5149,MISSED,SF,No,45.0,MISSED,MIL,Running Layup,2,PHX,239.0,5:40,2017-02-26,TJ Warren,20.0,3,SCORED
5150,SCORED,PF,No,89.0,MISSED,MIL,Jump Shot,2,PHX,401.0,6:29,2017-02-26,Jared Dudley,49.0,3,MISSED
5151,MISSED,PG,No,64.0,MISSED,MIL,Layup,2,PHX,259.0,6:56,2017-02-26,Eric Bledsoe,27.0,3,SCORED
5152,SCORED,C,No,52.0,MISSED,MIL,Cutting Dunk Shot,2,PHX,250.0,7:13,2017-02-26,Alex Len,17.0,3,SCORED
5153,SCORED,C,No,79.0,SCORED,MIL,Driving Layup,2,PHX,220.0,7:47,2017-02-26,Alex Len,34.0,3,MISSED
5154,MISSED,SG,No,58.0,SCORED,MIL,Turnaround Jump Shot,2,PHX,112.0,8:18,2017-02-26,Devin Booker,31.0,3,MISSED
5155,MISSED,PF,No,102.0,SCORED,MIL,Hook Shot,2,PHX,236.0,8:53,2017-02-26,Alan Williams,35.0,3,BLOCKED
5156,BLOCKED,PG,No,205.0,SCORED,MIL,Fadeaway Jumper,2,PHX,185.0,9:36,2017-02-26,Eric Bledsoe,43.0,3,MISSED
5157,MISSED,PG,No,187.0,SCORED,MIL,Floating Jump Shot,2,PHX,252.0,10:08,2017-02-26,Eric Bledsoe,32.0,3,MISSED
5158,MISSED,SF,No,45.0,SCORED,MIL,Jump Shot,3,PHX,488.0,10:39,2017-02-26,TJ Warren,31.0,3,SCORED
5159,SCORED,SF,No,157.0,SCORED,MIL,Pullup Jump Shot,2,PHX,354.0,11:42,2017-02-26,TJ Warren,63.0,3,SCORED
5160,SCORED,G,No,421.0,SCORED,MIL,Jump Shot,3,PHX,249.0,12:00,2017-02-26,Tyler Ulis,18.0,3,MISSED
5161,MISSED,G,No,244.0,MISSED,MIL,Step Back Jump Shot,2,PHX,195.0,1:12,2017-02-26,Tyler Ulis,,4,SCORED
5162,SCORED,PF,No,50.0,SCORED,MIL,Jump Shot,3,PHX,478.0,1:48,2017-02-26,Jared Dudley,36.0,4,MISSED
5163,MISSED,PF,No,171.0,SCORED,MIL,Jump Shot,2,PHX,316.0,1:51,2017-02-26,Alan Williams,3.0,4,MISSED
5164,MISSED,SG,No,175.0,SCORED,MIL,Jump Shot,2,PHX,103.0,2:00,2017-02-26,Leandro Barbosa,9.0,4,MISSED
5165,MISSED,F,No,52.0,BLOCKED,MIL,Cutting Dunk Shot,2,PHX,250.0,2:20,2017-02-26,Derrick Jones Jr,20.0,4,SCORED
5166,SCORED,PF,No,20.0,SCORED,MIL,Jump Shot,3,PHX,490.0,3:56,2017-02-26,Jared Dudley,96.0,4,SCORED
5167,SCORED,G,No,27.0,SCORED,MIL,Layup,2,PHX,216.0,5:02,2017-02-26,Tyler Ulis,66.0,4,BLOCKED
5168,BLOCKED,PG,No,94.0,MISSED,MIL,Floating Jump Shot,2,PHX,248.0,5:26,2017-02-26,Eric Bledsoe,24.0,4,SCORED
5169,SCORED,SF,No,107.0,SCORED,MIL,Jump Shot,2,PHX,74.0,6:19,2017-02-26,TJ Warren,53.0,4,MISSED
5170,MISSED,SG,No,324.0,SCORED,MIL,Jump Shot,3,PHX,256.0,6:26,2017-02-26,Leandro Barbosa,7.0,4,MISSED
5171,MISSED,PF,No,54.0,MISSED,MIL,Layup,2,PHX,241.0,7:47,2017-02-26,Alan Williams,81.0,4,MISSED
5172,MISSED,SF,No,54.0,BLOCKED,MIL,Driving Reverse Layup,2,PHX,239.0,8:31,2017-02-26,TJ Warren,44.0,4,SCORED
5173,SCORED,SG,No,72.0,SCORED,MIL,Driving Floating Jump Shot,2,PHX,208.0,9:19,2017-02-26,Devin Booker,48.0,4,SCORED
5174,SCORED,SF,No,92.0,SCORED,MIL,Floating Jump Shot,2,PHX,241.0,9:50,2017-02-26,TJ Warren,31.0,4,SCORED
5175,SCORED,F,No,52.0,SCORED,MIL,Running Dunk,2,PHX,250.0,10:12,2017-02-26,Marquese Chriss,22.0,4,SCORED
5176,SCORED,PG,No,141.0,MISSED,MIL,Jump Shot,3,PHX,480.0,10:33,2017-02-26,Eric Bledsoe,21.0,4,MISSED
5177,MISSED,F,No,50.0,MISSED,MIL,Running Layup,2,PHX,239.0,10:57,2017-02-26,Marquese Chriss,24.0,4,SCORED
5178,SCORED,F,No,45.0,MISSED,MIL,Layup,2,PHX,248.0,11:15,2017-02-26,Marquese Chriss,18.0,4,SCORED
5179,SCORED,SG,No,300.0,SCORED,MIL,Jump Shot,3,PHX,100.0,12:00,2017-02-26,Devin Booker,45.0,4,MISSED
5180,,PG,No,887.0,SCORED,MEM,Jump Shot,2,PHX,40.0,0:39,2017-02-28,Eric Bledsoe,,1,MISSED
5181,MISSED,SF,No,861.0,SCORED,MEM,Turnaround Jump Shot,2,PHX,187.0,0:59,2017-02-28,TJ Warren,20.0,1,SCORED
5182,SCORED,SG,No,679.0,MISSED,MEM,Pullup Jump Shot,3,PHX,97.0,1:34,2017-02-28,Devin Booker,35.0,1,MISSED
5183,MISSED,SF,No,878.0,BLOCKED,MEM,Running Layup,2,PHX,252.0,2:03,2017-02-28,TJ Warren,29.0,1,SCORED
5184,SCORED,C,No,888.0,SCORED,MEM,Driving Reverse Dunk Shot,2,PHX,250.0,2:26,2017-02-28,Alex Len,23.0,1,SCORED
5185,SCORED,PG,No,676.0,MISSED,MEM,Jump Shot,3,PHX,115.0,3:09,2017-02-28,Eric Bledsoe,43.0,1,SCORED
5186,SCORED,SF,No,878.0,MISSED,MEM,Fadeaway Jumper,2,PHX,138.0,3:43,2017-02-28,TJ Warren,34.0,1,MISSED
5187,MISSED,PG,No,691.0,MISSED,MEM,Jump Shot,2,PHX,311.0,4:28,2017-02-28,Eric Bledsoe,45.0,1,SCORED
5188,SCORED,SF,No,676.0,MISSED,MEM,Running Jump Shot,3,PHX,393.0,4:52,2017-02-28,TJ Warren,24.0,1,MISSED
5189,MISSED,C,No,846.0,MISSED,MEM,Hook Shot,2,PHX,256.0,4:56,2017-02-28,Alex Len,4.0,1,SCORED
5190,SCORED,SG,No,640.0,SCORED,MEM,Jump Shot,3,PHX,205.0,5:26,2017-02-28,Devin Booker,30.0,1,MISSED
5191,MISSED,SF,No,887.0,MISSED,MEM,Layup,2,PHX,238.0,5:49,2017-02-28,TJ Warren,23.0,1,SCORED
5192,SCORED,C,No,843.0,MISSED,MEM,Jump Shot,2,PHX,256.0,6:20,2017-02-28,Alex Len,31.0,1,BLOCKED
5193,BLOCKED,SG,No,842.0,MISSED,MEM,Jump Shot,3,PHX,25.0,6:39,2017-02-28,Devin Booker,19.0,1,SCORED
5194,SCORED,PG,No,743.0,MISSED,MEM,Running Jump Shot,2,PHX,97.0,7:15,2017-02-28,Eric Bledsoe,36.0,1,MISSED
5195,MISSED,SG,No,799.0,SCORED,MEM,Step Back Jump Shot,2,PHX,339.0,7:56,2017-02-28,Devin Booker,41.0,1,MISSED
5196,MISSED,PG,No,887.0,SCORED,MEM,Cutting Layup Shot,2,PHX,248.0,8:46,2017-02-28,Eric Bledsoe,50.0,1,MISSED
5197,MISSED,G,No,887.0,SCORED,MEM,Floating Jump Shot,2,PHX,122.0,9:24,2017-02-28,Tyler Ulis,38.0,1,MISSED
5198,MISSED,PF,No,887.0,SCORED,MEM,Layup,2,PHX,231.0,9:46,2017-02-28,Alan Williams,22.0,1,SCORED
5199,SCORED,PF,No,881.0,SCORED,MEM,Cutting Layup Shot,2,PHX,248.0,10:22,2017-02-28,Alan Williams,36.0,1,SCORED
5200,SCORED,G,No,769.0,SCORED,MEM,Pullup Jump Shot,2,PHX,186.0,10:49,2017-02-28,Tyler Ulis,27.0,1,SCORED
5201,SCORED,SG,No,868.0,SCORED,MEM,Driving Floating Bank Jump Shot,2,PHX,344.0,11:24,2017-02-28,Devin Booker,35.0,1,SCORED
5202,SCORED,PF,No,647.0,SCORED,MEM,Jump Shot,3,PHX,302.0,0:18,2017-02-28,Jared Dudley,,2,MISSED
5203,MISSED,G,No,792.0,MISSED,MEM,Driving Floating Jump Shot,2,PHX,223.0,1:01,2017-02-28,Tyler Ulis,43.0,2,SCORED
5204,SCORED,PF,No,665.0,SCORED,MEM,Running Jump Shot,3,PHX,92.0,1:32,2017-02-28,Jared Dudley,31.0,2,MISSED
5205,MISSED,SG,No,863.0,SCORED,MEM,Driving Floating Jump Shot,2,PHX,333.0,1:51,2017-02-28,Leandro Barbosa,19.0,2,SCORED
5206,SCORED,SG,No,887.0,SCORED,MEM,Driving Layup,2,PHX,264.0,2:26,2017-02-28,Leandro Barbosa,35.0,2,MISSED
5207,MISSED,PF,No,665.0,SCORED,MEM,Jump Shot,3,PHX,372.0,3:11,2017-02-28,Jared Dudley,45.0,2,SCORED
5208,SCORED,PF,No,882.0,SCORED,MEM,Cutting Layup Shot,2,PHX,267.0,3:37,2017-02-28,Alan Williams,26.0,2,BLOCKED
5209,BLOCKED,SG,No,886.0,SCORED,MEM,Running Layup,2,PHX,261.0,3:58,2017-02-28,Leandro Barbosa,21.0,2,SCORED
5210,SCORED,F,No,889.0,SCORED,MEM,Layup,2,PHX,270.0,4:43,2017-02-28,Derrick Jones Jr,45.0,2,SCORED
5211,SCORED,SG,No,878.0,MISSED,MEM,Jump Shot,3,PHX,15.0,5:24,2017-02-28,Leandro Barbosa,41.0,2,MISSED
5212,MISSED,PF,No,783.0,MISSED,MEM,Driving Floating Jump Shot,2,PHX,226.0,5:48,2017-02-28,Alan Williams,24.0,2,SCORED
5213,SCORED,PF,No,868.0,MISSED,MEM,Step Back Jump Shot,2,PHX,136.0,6:28,2017-02-28,Jared Dudley,40.0,2,SCORED
5214,SCORED,PF,No,861.0,SCORED,MEM,Jump Shot,2,PHX,318.0,7:01,2017-02-28,Alan Williams,33.0,2,SCORED
5215,SCORED,F,No,888.0,SCORED,MEM,Running Alley Oop Dunk Shot,2,PHX,250.0,7:19,2017-02-28,Derrick Jones Jr,18.0,2,SCORED
5216,SCORED,PG,No,861.0,SCORED,MEM,Floating Jump Shot,2,PHX,212.0,9:20,2017-02-28,Eric Bledsoe,121.0,2,SCORED
5217,SCORED,SG,No,696.0,MISSED,MEM,Running Jump Shot,3,PHX,426.0,9:47,2017-02-28,Devin Booker,27.0,2,SCORED
5218,SCORED,SF,No,878.0,MISSED,MEM,Jump Shot,3,PHX,483.0,10:24,2017-02-28,TJ Warren,37.0,2,MISSED
5219,MISSED,F,No,661.0,SCORED,MEM,Jump Shot,3,PHX,357.0,10:52,2017-02-28,Marquese Chriss,28.0,2,MISSED
5220,MISSED,C,No,888.0,SCORED,MEM,Cutting Dunk Shot,2,PHX,250.0,11:27,2017-02-28,Alex Len,35.0,2,MISSED
5221,MISSED,PG,No,97.0,SCORED,MEM,Step Back Jump Shot,2,PHX,346.0,0:52,2017-02-28,Eric Bledsoe,,3,MISSED
5222,MISSED,SG,No,192.0,SCORED,MEM,Fadeaway Jumper,2,PHX,342.0,0:58,2017-02-28,Devin Booker,6.0,3,MISSED
5223,MISSED,SF,No,77.0,SCORED,MEM,Pullup Jump Shot,2,PHX,306.0,1:25,2017-02-28,TJ Warren,27.0,3,MISSED
5224,MISSED,SF,No,84.0,SCORED,MEM,Fadeaway Jumper,2,PHX,218.0,1:30,2017-02-28,TJ Warren,5.0,3,SCORED
5225,SCORED,PG,No,239.0,MISSED,MEM,Jump Shot,3,PHX,69.0,2:03,2017-02-28,Eric Bledsoe,33.0,3,SCORED
5226,SCORED,F,No,264.0,SCORED,MEM,Jump Shot,3,PHX,401.0,2:40,2017-02-28,Marquese Chriss,37.0,3,MISSED
5227,MISSED,C,No,136.0,SCORED,MEM,Jump Bank Shot,2,PHX,148.0,3:12,2017-02-28,Alex Len,32.0,3,SCORED
5228,SCORED,F,No,54.0,SCORED,MEM,Layup,2,PHX,262.0,3:41,2017-02-28,Marquese Chriss,29.0,3,MISSED
5229,MISSED,F,No,51.0,SCORED,MEM,Putback Layup,2,PHX,264.0,3:42,2017-02-28,Marquese Chriss,1.0,3,SCORED
5230,SCORED,PG,No,195.0,SCORED,MEM,Pullup Jump Shot,2,PHX,321.0,4:11,2017-02-28,Eric Bledsoe,29.0,3,MISSED
5231,MISSED,PG,No,54.0,SCORED,MEM,Driving Layup,2,PHX,244.0,4:40,2017-02-28,Eric Bledsoe,29.0,3,SCORED
5232,SCORED,PG,No,54.0,BLOCKED,MEM,Driving Layup,2,PHX,265.0,5:19,2017-02-28,Eric Bledsoe,39.0,3,SCORED
5233,SCORED,F,No,254.0,SCORED,MEM,Jump Shot,3,PHX,400.0,6:16,2017-02-28,Marquese Chriss,57.0,3,SCORED
5234,SCORED,F,No,190.0,SCORED,MEM,Jump Shot,2,PHX,143.0,6:53,2017-02-28,Marquese Chriss,37.0,3,MISSED
5235,MISSED,SF,No,64.0,SCORED,MEM,Fadeaway Jumper,2,PHX,166.0,7:30,2017-02-28,TJ Warren,37.0,3,SCORED
5236,SCORED,SG,No,50.0,MISSED,MEM,Jump Shot,2,PHX,434.0,7:56,2017-02-28,Devin Booker,26.0,3,MISSED
5237,MISSED,PF,No,77.0,MISSED,MEM,Putback Layup,2,PHX,248.0,7:59,2017-02-28,Alan Williams,3.0,3,SCORED
5238,SCORED,PG,No,300.0,BLOCKED,MEM,Running Jump Shot,3,PHX,202.0,8:26,2017-02-28,Eric Bledsoe,27.0,3,MISSED
5239,MISSED,G,No,162.0,SCORED,MEM,Floating Jump Shot,2,PHX,306.0,11:20,2017-02-28,Tyler Ulis,174.0,3,MISSED
5240,MISSED,SG,No,50.0,SCORED,MEM,Layup,2,PHX,241.0,11:37,2017-02-28,Leandro Barbosa,17.0,3,SCORED
5241,SCORED,SG,No,283.0,SCORED,MEM,Jump Shot,3,PHX,352.0,0:42,2017-02-28,Devin Booker,,4,MISSED
5242,MISSED,SG,No,51.0,SCORED,MEM,Driving Layup,2,PHX,264.0,1:17,2017-02-28,Devin Booker,35.0,4,MISSED
5243,MISSED,PG,No,246.0,SCORED,MEM,Step Back Jump Shot,3,PHX,403.0,2:13,2017-02-28,Eric Bledsoe,56.0,4,MISSED
5244,MISSED,SG,No,67.0,MISSED,MEM,Jump Shot,2,PHX,144.0,2:40,2017-02-28,Devin Booker,27.0,4,MISSED
5245,MISSED,SF,No,50.0,SCORED,MEM,Cutting Layup Shot,2,PHX,238.0,3:02,2017-02-28,TJ Warren,22.0,4,SCORED
5246,SCORED,PG,No,58.0,SCORED,MEM,Reverse Layup,2,PHX,236.0,3:34,2017-02-28,Eric Bledsoe,32.0,4,MISSED
5247,MISSED,SF,No,58.0,SCORED,MEM,Tip Layup Shot,2,PHX,259.0,3:37,2017-02-28,TJ Warren,3.0,4,SCORED
5248,SCORED,PG,No,58.0,SCORED,MEM,Step Back Jump Shot,3,PHX,488.0,4:14,2017-02-28,Eric Bledsoe,37.0,4,MISSED
5249,MISSED,SF,No,72.0,SCORED,MEM,Driving Floating Jump Shot,2,PHX,303.0,4:51,2017-02-28,TJ Warren,37.0,4,SCORED
5250,SCORED,F,No,195.0,SCORED,MEM,Jump Shot,2,PHX,212.0,5:43,2017-02-28,Marquese Chriss,52.0,4,SCORED
5251,SCORED,SF,No,246.0,MISSED,MEM,Jump Shot,3,PHX,409.0,6:44,2017-02-28,TJ Warren,61.0,4,MISSED
5252,MISSED,PG,No,50.0,MISSED,MEM,Floating Jump Shot,2,PHX,341.0,7:18,2017-02-28,Eric Bledsoe,34.0,4,MISSED
5253,MISSED,F,No,52.0,MISSED,MEM,Tip Dunk Shot,2,PHX,250.0,7:20,2017-02-28,Marquese Chriss,2.0,4,SCORED
5254,SCORED,PG,No,45.0,MISSED,MEM,Running Layup,2,PHX,254.0,7:45,2017-02-28,Eric Bledsoe,25.0,4,SCORED
5255,SCORED,C,No,200.0,SCORED,MEM,Jump Shot,2,PHX,282.0,8:54,2017-02-28,Alex Len,69.0,4,MISSED
5256,MISSED,C,No,52.0,SCORED,MEM,Cutting Dunk Shot,2,PHX,250.0,9:29,2017-02-28,Alex Len,35.0,4,SCORED
5257,SCORED,F,No,52.0,MISSED,MEM,Running Dunk,2,PHX,250.0,10:17,2017-02-28,Derrick Jones Jr,48.0,4,SCORED
5258,SCORED,PF,No,97.0,SCORED,MEM,Jump Shot,2,PHX,239.0,10:55,2017-02-28,Alan Williams,38.0,4,MISSED
5259,MISSED,G,No,264.0,SCORED,MEM,Jump Shot,3,PHX,94.0,11:11,2017-02-28,Tyler Ulis,16.0,4,SCORED
5260,SCORED,F,No,50.0,MISSED,MEM,Running Layup,2,PHX,250.0,11:37,2017-02-28,Derrick Jones Jr,26.0,4,SCORED
5261,SCORED,G,No,51.0,MISSED,MEM,Fadeaway Jumper,2,PHX,63.0,11:47,2017-02-28,Tyler Ulis,10.0,4,BLOCKED
5262,BLOCKED,PF,No,138.0,MISSED,MEM,Floating Jump Shot,2,PHX,270.0,11:56,2017-02-28,Alan Williams,9.0,4,MISSED
5263,,C,Yes,241.0,,PHX,Jump Shot,2,CHA,282.0,0:18,2017-03-02,Alex Len,,1,MISSED
5264,MISSED,SF,Yes,53.0,SCORED,PHX,Cutting Layup Shot,2,CHA,246.0,0:46,2017-03-02,TJ Warren,28.0,1,SCORED
5265,SCORED,F,Yes,45.0,MISSED,PHX,Jump Shot,3,CHA,486.0,1:33,2017-03-02,Marquese Chriss,47.0,1,SCORED
5266,SCORED,F,Yes,82.0,MISSED,PHX,Jump Shot,2,CHA,241.0,1:59,2017-03-02,Marquese Chriss,26.0,1,MISSED
5267,MISSED,PG,Yes,210.0,BLOCKED,PHX,Pullup Jump Shot,2,CHA,254.0,2:15,2017-03-02,Eric Bledsoe,16.0,1,SCORED
5268,SCORED,SG,Yes,225.0,SCORED,PHX,Jump Shot,2,CHA,310.0,3:04,2017-03-02,Devin Booker,49.0,1,SCORED
5269,SCORED,SG,Yes,303.0,SCORED,PHX,Pullup Jump Shot,3,CHA,180.0,4:13,2017-03-02,Devin Booker,69.0,1,MISSED
5270,MISSED,PF,Yes,241.0,SCORED,PHX,Jump Shot,2,CHA,249.0,4:39,2017-03-02,Jared Dudley,26.0,1,SCORED
5271,SCORED,PF,Yes,62.0,SCORED,PHX,Jump Shot,2,CHA,344.0,6:22,2017-03-02,Alan Williams,103.0,1,SCORED
5272,SCORED,SF,Yes,53.0,SCORED,PHX,Jump Shot,3,CHA,20.0,6:50,2017-03-02,TJ Warren,28.0,1,MISSED
5273,MISSED,SG,Yes,53.0,MISSED,PHX,Layup,2,CHA,251.0,7:10,2017-03-02,Devin Booker,20.0,1,MISSED
5274,MISSED,SF,Yes,52.0,MISSED,PHX,Tip Dunk Shot,2,CHA,250.0,7:10,2017-03-02,TJ Warren,0.0,1,SCORED
5275,SCORED,PG,Yes,283.0,SCORED,PHX,Jump Shot,3,CHA,144.0,7:50,2017-03-02,Eric Bledsoe,40.0,1,SCORED
5276,SCORED,PG,Yes,64.0,SCORED,PHX,Jump Shot,2,CHA,416.0,8:21,2017-03-02,Eric Bledsoe,31.0,1,MISSED
5277,MISSED,SG,Yes,283.0,SCORED,PHX,Jump Shot,2,CHA,244.0,8:30,2017-03-02,Devin Booker,9.0,1,MISSED
5278,MISSED,PF,Yes,53.0,SCORED,PHX,Cutting Layup Shot,2,CHA,254.0,9:07,2017-03-02,Alan Williams,37.0,1,SCORED
5279,SCORED,PF,Yes,64.0,MISSED,PHX,Cutting Layup Shot,2,CHA,262.0,9:40,2017-03-02,Alan Williams,33.0,1,SCORED
5280,SCORED,SG,Yes,58.0,MISSED,PHX,Turnaround Jump Shot,2,CHA,192.0,10:10,2017-03-02,Devin Booker,30.0,1,SCORED
5281,SCORED,PF,Yes,298.0,MISSED,PHX,Jump Shot,3,CHA,308.0,10:33,2017-03-02,Jared Dudley,23.0,1,MISSED
5282,MISSED,F,Yes,51.0,MISSED,PHX,Cutting Layup Shot,2,CHA,272.0,10:56,2017-03-02,Derrick Jones Jr,23.0,1,SCORED
5283,SCORED,SG,Yes,310.0,MISSED,PHX,Jump Shot,3,CHA,248.0,11:39,2017-03-02,Devin Booker,43.0,1,MISSED
5284,MISSED,PF,Yes,295.0,MISSED,PHX,Jump Shot,3,CHA,324.0,0:31,2017-03-02,Jared Dudley,,2,MISSED
5285,MISSED,G,Yes,167.0,SCORED,PHX,Pullup Jump Shot,2,CHA,143.0,1:05,2017-03-02,Tyler Ulis,34.0,2,SCORED
5286,SCORED,PF,Yes,72.0,SCORED,PHX,Cutting Layup Shot,2,CHA,254.0,1:48,2017-03-02,Alan Williams,43.0,2,SCORED
5287,SCORED,SG,Yes,45.0,SCORED,PHX,Jump Shot,3,CHA,13.0,2:18,2017-03-02,Leandro Barbosa,30.0,2,SCORED
5288,SCORED,SG,Yes,283.0,MISSED,PHX,Jump Shot,3,CHA,177.0,3:03,2017-03-02,Leandro Barbosa,45.0,2,MISSED
5289,MISSED,G,Yes,177.0,MISSED,PHX,Floating Jump Shot,2,CHA,252.0,3:38,2017-03-02,Tyler Ulis,35.0,2,SCORED
5290,SCORED,F,Yes,58.0,SCORED,PHX,Cutting Layup Shot,2,CHA,259.0,4:33,2017-03-02,Marquese Chriss,55.0,2,SCORED
5291,SCORED,SG,Yes,50.0,SCORED,PHX,Jump Shot,3,CHA,27.0,5:09,2017-03-02,Leandro Barbosa,36.0,2,MISSED
5292,MISSED,G,Yes,256.0,SCORED,PHX,Pullup Jump Shot,2,CHA,212.0,5:28,2017-03-02,Tyler Ulis,19.0,2,MISSED
5293,MISSED,F,Yes,50.0,MISSED,PHX,Jump Shot,3,CHA,15.0,6:14,2017-03-02,Marquese Chriss,46.0,2,SCORED
5294,SCORED,SG,Yes,295.0,SCORED,PHX,Jump Shot,3,CHA,205.0,6:46,2017-03-02,Leandro Barbosa,32.0,2,MISSED
5295,MISSED,SG,Yes,64.0,MISSED,PHX,Running Layup,2,CHA,238.0,6:59,2017-03-02,Leandro Barbosa,13.0,2,SCORED
5296,SCORED,PG,Yes,69.0,MISSED,PHX,Jump Bank Shot,2,CHA,153.0,7:26,2017-03-02,Eric Bledsoe,27.0,2,SCORED
5297,SCORED,SG,Yes,58.0,MISSED,PHX,Cutting Layup Shot,2,CHA,265.0,7:54,2017-03-02,Devin Booker,28.0,2,SCORED
5298,SCORED,SG,Yes,82.0,MISSED,PHX,Driving Bank Shot,2,CHA,220.0,8:38,2017-03-02,Leandro Barbosa,44.0,2,SCORED
5299,SCORED,SG,Yes,62.0,MISSED,PHX,Jump Shot,3,CHA,486.0,9:23,2017-03-02,Devin Booker,45.0,2,SCORED
5300,SCORED,SG,Yes,210.0,SCORED,PHX,Pullup Jump Shot,2,CHA,359.0,9:58,2017-03-02,Devin Booker,35.0,2,MISSED
5301,MISSED,F,Yes,72.0,SCORED,PHX,Alley Oop Layup,2,CHA,249.0,10:44,2017-03-02,Marquese Chriss,46.0,2,SCORED
5302,SCORED,SG,Yes,53.0,BLOCKED,PHX,Driving Layup,2,CHA,243.0,11:23,2017-03-02,Leandro Barbosa,39.0,2,SCORED
5303,SCORED,SF,Yes,882.0,SCORED,PHX,Running Layup,2,CHA,231.0,0:51,2017-03-02,TJ Warren,,3,SCORED
5304,SCORED,F,Yes,871.0,SCORED,PHX,Turnaround Jump Shot,2,CHA,369.0,1:30,2017-03-02,Marquese Chriss,39.0,3,MISSED
5305,MISSED,SF,Yes,889.0,SCORED,PHX,Tip Layup Shot,2,CHA,238.0,1:34,2017-03-02,TJ Warren,4.0,3,SCORED
5306,SCORED,C,Yes,888.0,MISSED,PHX,Dunk,2,CHA,250.0,3:22,2017-03-02,Alex Len,108.0,3,SCORED
5307,SCORED,SF,Yes,882.0,MISSED,PHX,Running Layup,2,CHA,236.0,3:51,2017-03-02,TJ Warren,29.0,3,SCORED
5308,SCORED,F,Yes,895.0,MISSED,PHX,Jump Shot,3,CHA,472.0,4:16,2017-03-02,Marquese Chriss,25.0,3,SCORED
5309,SCORED,C,Yes,861.0,MISSED,PHX,Hook Shot,2,CHA,277.0,4:45,2017-03-02,Alex Len,29.0,3,SCORED
5310,SCORED,SF,Yes,873.0,SCORED,PHX,Jump Shot,2,CHA,66.0,5:12,2017-03-02,TJ Warren,27.0,3,SCORED
5311,SCORED,F,Yes,888.0,MISSED,PHX,Cutting Dunk Shot,2,CHA,250.0,5:56,2017-03-02,Marquese Chriss,44.0,3,SCORED
5312,SCORED,F,Yes,670.0,SCORED,PHX,Jump Shot,3,CHA,395.0,6:33,2017-03-02,Marquese Chriss,37.0,3,MISSED
5313,MISSED,SG,Yes,696.0,SCORED,PHX,Pullup Jump Shot,2,CHA,252.0,7:16,2017-03-02,Devin Booker,43.0,3,MISSED
5314,MISSED,SG,Yes,778.0,SCORED,PHX,Turnaround Jump Shot,2,CHA,280.0,7:54,2017-03-02,Devin Booker,38.0,3,SCORED
5315,SCORED,SG,Yes,647.0,SCORED,PHX,Pullup Jump Shot,3,CHA,182.0,8:35,2017-03-02,Devin Booker,41.0,3,MISSED
5316,MISSED,SF,Yes,886.0,MISSED,PHX,Jump Shot,2,CHA,433.0,9:43,2017-03-02,TJ Warren,68.0,3,MISSED
5317,MISSED,SF,Yes,853.0,MISSED,PHX,Hook Shot,2,CHA,177.0,10:09,2017-03-02,TJ Warren,26.0,3,MISSED
5318,MISSED,SF,Yes,889.0,MISSED,PHX,Layup,2,CHA,236.0,10:33,2017-03-02,TJ Warren,24.0,3,SCORED
5319,SCORED,PF,Yes,824.0,SCORED,PHX,Jump Shot,2,CHA,262.0,11:23,2017-03-02,Alan Williams,50.0,3,MISSED
5320,MISSED,SF,Yes,882.0,SCORED,PHX,Tip Layup Shot,2,CHA,235.0,11:23,2017-03-02,TJ Warren,0.0,3,SCORED
5321,SCORED,PF,Yes,699.0,BLOCKED,PHX,Jump Shot,2,CHA,235.0,0:14,2017-03-02,Jared Dudley,,4,MISSED
5322,MISSED,SG,Yes,765.0,BLOCKED,PHX,Pullup Jump Shot,2,CHA,367.0,0:40,2017-03-02,Leandro Barbosa,26.0,4,SCORED
5323,SCORED,F,Yes,888.0,SCORED,PHX,Alley Oop Dunk,2,CHA,250.0,1:12,2017-03-02,Derrick Jones Jr,32.0,4,SCORED
5324,SCORED,F,Yes,882.0,MISSED,PHX,Layup,2,CHA,262.0,2:12,2017-03-02,Derrick Jones Jr,60.0,4,BLOCKED
5325,BLOCKED,G,Yes,745.0,BLOCKED,PHX,Pullup Jump Shot,2,CHA,342.0,2:49,2017-03-02,Tyler Ulis,37.0,4,MISSED
5326,MISSED,SG,Yes,887.0,SCORED,PHX,Driving Layup,2,CHA,236.0,3:58,2017-03-02,Leandro Barbosa,69.0,4,SCORED
5327,SCORED,F,Yes,888.0,SCORED,PHX,Alley Oop Dunk,2,CHA,250.0,4:18,2017-03-02,Derrick Jones Jr,20.0,4,SCORED
5328,SCORED,SG,Yes,822.0,SCORED,PHX,Floating Jump Shot,2,CHA,347.0,4:51,2017-03-02,Leandro Barbosa,33.0,4,MISSED
5329,MISSED,PF,Yes,632.0,SCORED,PHX,Jump Shot,3,CHA,275.0,5:13,2017-03-02,Jared Dudley,22.0,4,MISSED
5330,MISSED,PF,Yes,625.0,MISSED,PHX,Jump Shot,3,CHA,277.0,6:03,2017-03-02,Jared Dudley,50.0,4,SCORED
5331,SCORED,G,Yes,873.0,MISSED,PHX,Driving Layup,2,CHA,223.0,6:39,2017-03-02,Tyler Ulis,36.0,4,MISSED
5332,MISSED,PF,Yes,779.0,MISSED,PHX,Jump Shot,3,CHA,22.0,7:27,2017-03-02,Jared Dudley,48.0,4,MISSED
